,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,3.871419225440016e-05,0.0,0.0,5.612045101953018e-06,0.0,0.0,3.7225119347974284e-06,1.4050960809176431e-05,2.402714141971275e-07,2.8919344718542065e-06,1.710031302934238e-05,7.590906151499001e-07,3.0898027254978894e-06,1.564724877069768e-05,2.3930916229780847e-05,2.1472984535560424e-06,9.359296574740494e-06,2.85975104580021e-05,2.2319851099236603e-06,5.5862789463177685e-06,2.344293143507195e-05,2.540775539006386e-05,5.866101355763701e-06,1.331779186523919e-05,3.475702065284062e-05,3.793080738914668e-06,7.571099734271861e-06,2.55431040681476e-05,2.3841549733294992e-05,6.44245148714972e-06,1.4612327380866846e-05,2.8765036412897437e-05,4.825185853099455e-06,7.94357480203125e-06,1.8431641016938972e-05,1.678573236679588e-05,3.035088884717508e-06,7.48199620257506e-06,1.657621265135951e-05,2.550519810663412e-06,4.209893804809277e-06,1.117037639386452e-05,9.319928447745402e-06,2.09184660878763e-06,3.769839830641666e-06,9.164691146471967e-06,6.029489599538412e-07,1.0031067020841734e-06,3.284436916101702e-06,2.9193839190367216e-06,6.456863410448166e-07,7.057419141259811e-07,2.0637482230615903e-06,1.9304009794559404e-07,3.768074133208858e-07,8.846002501840209e-07,9.074799734985694e-07,6.220284468605363e-08,1.656762658638304e-07,5.699370314837613e-07,4.305596994361608e-08,3.7809324238150297e-08,1.3232341237384082e-07,2.2109214570554817e-07,2.5047766905382448e-08,4.3352438999898886e-08,8.722020346406605e-08,0.0,4.581201034991168e-09,2.344197058292693e-08,1.9919107706773323e-08,2.8106491732535874e-09,2.37086539588854e-09,7.970386731392515e-09,0.0,0.0,1.157258559519868e-09,3.833998044687752e-09,7.909802450887953e-10,0.0,0.0,4.3487089721349435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,9.007469311613073e-05,0.0,0.0,1.305731079162186e-05,0.0,0.0,8.661012941834078e-06,3.269178327566676e-05,5.590294576254572e-07,6.728543071555899e-06,3.9786583643178534e-05,1.7661444092041163e-06,7.188914867698792e-06,3.640579976125308e-05,5.567906263472009e-05,4.996029568738304e-06,2.1775884182545126e-05,6.653663239214572e-05,5.19306647275578e-06,1.2997361754163544e-05,5.4543688807470835e-05,5.91151625866507e-05,1.3648412859459274e-05,3.098594973551538e-05,8.086770733489359e-05,8.825202429055273e-06,1.7615361328858574e-05,5.94300726992511e-05,5.547113734228648e-05,1.4989382622457154e-05,3.399789141653651e-05,6.692640802990216e-05,1.1226558262928246e-05,1.848198350197195e-05,4.2884128831043054e-05,3.90546619630633e-05,7.061614461038814e-06,1.7408047865609435e-05,3.85671811977229e-05,5.934187848282107e-06,9.79498396938906e-06,2.5989647906309063e-05,2.1684288006798062e-05,4.867012079043155e-06,8.771128779095733e-06,2.1323103865837666e-05,1.4028561457680846e-06,2.333886440384054e-06,7.64176210452968e-06,6.792408553106569e-06,1.5022914242070712e-06,1.6420202161615107e-06,4.80163673930469e-06,4.491383280657475e-07,8.767020604673521e-07,2.0581624315491664e-06,2.1113957275610624e-06,1.4472475905550662e-07,3.854720435918399e-07,1.3260486714812836e-06,1.001765258074776e-07,8.796937452033735e-08,3.0787135330967016e-07,5.144058551951486e-07,5.827759242452666e-08,1.008663079702468e-07,2.0293160216094398e-07,0.0,1.0658888983618898e-08,5.4541453232942406e-08,4.634495541181894e-08,6.5394199645002e-09,5.516193429814925e-09,1.8544365697452022e-08,0.0,0.0,2.6925451245316887e-09,8.920403014319465e-09,1.8403406784032103e-09,0.0,0.0,1.011795941763188e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,9.158651299375174e-05,0.0,0.0,1.3276465598817249e-05,0.0,0.0,8.806379981929524e-06,3.324048442669162e-05,5.68412246697236e-07,6.841475403724852e-06,4.045436441415311e-05,1.7957874990911008e-06,7.309574111927357e-06,3.7016837221783674e-05,5.661358387199979e-05,5.079883274478527e-06,2.2141372128393584e-05,6.76533878309982e-05,5.280227259517467e-06,1.3215510372568958e-05,5.545915385192672e-05,6.010735556311827e-05,1.387748876463395e-05,3.150602005844972e-05,8.222499652653045e-05,8.973325236857386e-06,1.7911018771444697e-05,6.042755114882352e-05,5.640216874708064e-05,1.5240965456857503e-05,3.456851437691067e-05,6.804970549001042e-05,1.1414985593091705e-05,1.879218639103559e-05,4.360389901463551e-05,3.971015810994892e-05,7.180137086439606e-06,1.7700225744693358e-05,3.9214495433735406e-05,6.033787667456659e-06,9.959383657621242e-06,2.642585995386466e-05,2.2048238596099214e-05,4.948700346315212e-06,8.918344011017916e-06,2.168099231554228e-05,1.426401780321406e-06,2.3730585517798004e-06,7.770021968094067e-06,6.90641280793395e-06,1.5275059873493253e-06,1.6695799970097007e-06,4.882227742354093e-06,4.5667669682039685e-07,8.914166884712136e-07,2.092706772115247e-06,2.1468335394483093e-06,1.4715382941872106e-07,3.9194183302557127e-07,1.348305164075199e-06,1.018578955434977e-07,8.944585858507092e-08,3.1303868739188075e-07,5.230396786381662e-07,5.9255727565478e-08,1.0255925505778289e-07,2.0633762020364607e-07,0.0,1.0837788513346021e-08,5.545688075536083e-08,4.712281234804757e-08,6.649178041363108e-09,5.6087776017670276e-09,1.885561561359812e-08,0.0,0.0,2.737736988082202e-09,9.070123675327451e-09,1.8712290836028534e-09,0.0,0.0,1.028777994812003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,6.2226766501655004e-06,0.0,0.0,9.020449603111522e-07,0.0,0.0,5.983332402858953e-07,2.2584633863751894e-06,3.8619721393174e-08,4.6483142392750133e-07,2.7485971526660335e-06,1.2201146843548518e-07,4.966355270240248e-07,2.5150407097460415e-06,3.8465055053085515e-06,3.4514329680637957e-07,1.5043546788966577e-06,4.596584617096013e-06,3.587552992394012e-07,8.979034699248257e-07,3.7680698874938538e-06,4.083883376926127e-06,9.428803704374368e-07,2.140618404925364e-06,5.5866256856016245e-06,6.09676027621476e-07,1.216931124971955e-06,4.105638475242733e-06,3.8321412947023896e-06,1.035519278704675e-06,2.3486939311554278e-06,4.623511689239831e-06,7.755701357136864e-07,1.2768004331492872e-06,2.96258647027055e-06,2.698033428371897e-06,4.87841167135856e-07,1.2026091816780472e-06,2.6643565423238084e-06,4.0995457085368686e-07,6.766719477631777e-07,1.7954562994081417e-06,1.4980268928743299e-06,3.362303147820733e-07,6.059404296710214e-07,1.4730750219035716e-06,9.691423728257956e-08,1.6123308505743796e-07,5.279198070946376e-07,4.692434760483401e-07,1.0378357609395076e-07,1.134365325567579e-07,3.3171395634649476e-07,3.102805560653744e-08,6.056566225308855e-08,1.4218510063128152e-07,1.4586264397497628e-07,9.998095444127055e-09,2.6629764720463562e-08,9.16081067783495e-08,6.920546787022682e-09,6.077233835830154e-09,2.126883606503074e-08,3.5536965967836635e-08,4.0260210838622465e-09,6.9681993652272e-09,1.401922891615648e-08,0.0,7.363535450468682e-10,3.767915446141499e-09,3.20167254438796e-09,4.5176613442643175e-10,3.810780460750592e-10,1.2811100146507136e-09,0.0,0.0,1.8601048858794073e-10,6.162528189322366e-10,1.2713720770699554e-10,0.0,0.0,6.989842278368519e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.6429848939093758e-05,0.0,0.0,2.38168609223635e-06,0.0,0.0,1.5797903869670441e-06,5.9630629002121794e-06,1.0196836895628514e-07,1.2273030572895955e-06,7.257172202821286e-06,3.221491502661819e-07,1.3112760224452487e-06,6.6405087810081855e-06,1.0156000054081416e-05,9.112882683240174e-07,3.971975648844555e-06,1.21364478889709e-05,9.472282916140231e-07,2.3707512381124027e-06,9.94890503298536e-06,1.078275326518658e-05,2.4895045853799642e-06,5.651914603056253e-06,1.4750471742936308e-05,1.6097389594140638e-06,3.2130858915895747e-06,1.0840193656049162e-05,1.011807396155622e-05,2.73410081852552e-06,6.20130028643279e-06,1.2207543938559666e-05,2.047752259650099e-06,3.371159939903729e-06,7.822172179596306e-06,7.123667860774436e-06,1.2880561104038933e-06,3.17527139823535e-06,7.034750151946603e-06,1.0824106810753126e-06,1.786629533896103e-06,4.740576673743041e-06,3.955268277674467e-06,8.877551560495247e-07,1.5998757906406186e-06,3.889387388493698e-06,2.5588446389190433e-07,4.2570671439392655e-07,1.3938764891937178e-06,1.2389522805952709e-06,2.740217069670818e-07,2.995085875195772e-07,8.758305308403096e-07,8.192395252863617e-08,1.5991264493679776e-07,3.7541396670509446e-07,3.851238528201423e-07,2.6398157426560174e-08,7.031106326715339e-08,2.418745887952611e-07,1.8272448446070103e-08,1.6045833570282518e-08,5.61565035923103e-08,9.382891244875193e-08,1.0629978376219172e-08,1.83982664349315e-08,3.701523095031782e-08,0.0,1.9442079656452093e-09,9.948497258609188e-09,8.453435589544748e-09,1.1928065303260113e-09,1.0061674554231757e-09,3.382538608126392e-09,0.0,0.0,4.911269539460335e-10,1.6271037838802145e-09,3.356827350347005e-10,0.0,0.0,1.845541062118844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.603252659304863e-05,0.0,0.0,8.122526859147638e-06,0.0,0.0,5.387733459833994e-06,2.0336491331769388e-05,3.4775397913719293e-07,4.185607028417531e-06,2.474993506953975e-05,1.0986607908650384e-06,4.471989296484861e-06,2.264685976374763e-05,3.4636127527336176e-05,3.107866926719e-06,1.3546066795614748e-05,4.139026728759568e-05,3.230437153518852e-06,8.08523451965246e-06,3.392984852745799e-05,3.677361315478868e-05,8.490232162263176e-06,1.9275347964024406e-05,5.030516125011188e-05,5.4898703807687056e-06,1.0957941325793636e-05,3.696950845732335e-05,3.450678398949439e-05,9.324405683218497e-06,2.1148978575465314e-05,4.1632733989755325e-05,6.983675465926012e-06,1.149703869355813e-05,2.6676816828530795e-05,2.429463048191034e-05,4.392799868525503e-06,1.0828978386917699e-05,2.3991384608928908e-05,3.691464571389887e-06,6.093139823809076e-06,1.6167311672954704e-05,1.3489087804337454e-05,3.0276093574482236e-06,5.456232928066704e-06,1.3264406939121977e-05,8.726710197350101e-07,1.4518345776362788e-06,4.753690781802176e-06,4.2253356599517185e-06,9.345264609324217e-07,1.0214471817269686e-06,2.986941492416451e-06,2.7939429423151224e-07,5.453677366847476e-07,1.2803156712386276e-06,1.3134303671785466e-06,9.002854886216653e-08,2.397895766970822e-07,8.248915969400702e-07,6.231654699139352e-08,5.472287661118811e-08,1.9151672012161048e-07,3.1999509255813753e-07,3.625258809481704e-08,6.274563796069546e-08,1.2623712611480174e-07,0.0,6.630546935718878e-09,3.392845784951192e-08,2.8829684084722723e-08,4.067959716405089e-09,3.43144388679747e-09,1.1535844621241541e-08,0.0,0.0,1.6749444385982282e-09,5.549091557560418e-09,1.1448158682033891e-09,0.0,0.0,6.294052308398234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,4.196821866345942e-06,0.0,0.0,6.083751778682434e-07,0.0,0.0,4.0353985388694114e-07,1.5231979833033766e-06,2.604668381905238e-08,3.13500892586436e-07,1.8537637869674953e-06,8.228941136792042e-08,3.349508509916281e-07,1.6962439861199723e-06,2.594237065695777e-06,2.3277843546976147e-07,1.0145969276686433e-06,3.100120400925037e-06,2.4195891401095966e-07,6.05581991207623e-07,2.5413369498049217e-06,2.754334190807493e-06,6.359162107346447e-07,1.4437186173018333e-06,3.767843671549157e-06,4.1118988306112477e-07,8.207469939778139e-07,2.7690066987092508e-06,2.5845492678952707e-06,6.983955934420878e-07,1.5840530694078327e-06,3.1182810947105396e-06,5.230755006949493e-07,8.611252485147823e-07,1.998086736363106e-06,1.8196615901651152e-06,3.2901958315398454e-07,8.110877029422046e-07,1.7969485520783138e-06,2.764897493302116e-07,4.5637460957253397e-07,1.2109274964856558e-06,1.0103292158402684e-06,2.267671641219305e-07,4.0867044648363066e-07,9.935006766788232e-07,6.536283548928281e-08,1.0874203738827953e-07,3.560502199697264e-07,3.164765568957332e-07,6.999579216559264e-08,7.650613185308338e-08,2.2372115146463006e-07,2.0926560957695077e-08,4.084790356039547e-08,9.589531530327707e-08,9.83755975334075e-08,6.74311521242393e-09,1.796017777518888e-08,6.178416898003302e-08,4.667493381979678e-09,4.098729418702975e-09,1.4344553202370587e-08,2.3967550335986324e-08,2.7153095474876528e-09,4.699632185494587e-09,9.455128359123403e-09,0.0,4.96626264379631e-10,2.541232788383548e-09,2.1593359415211572e-09,3.046891390998121e-10,2.5701426676407153e-10,8.640318025423814e-10,0.0,0.0,1.2545290873418588e-10,4.1562553400928377e-10,8.574641481920706e-11,0.0,0.0,4.714229031229854e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3.6542114569022575e-06,0.0,0.0,5.297178712511578e-07,0.0,0.0,3.513658678761685e-07,1.3262625145831723e-06,2.2679087523141066e-08,2.729681149025941e-07,1.6140892047498579e-06,7.165014846441683e-08,2.916447912664102e-07,1.476935263201429e-06,2.2588261092053174e-06,2.0268232793830682e-07,8.834188906027243e-07,2.6993033889951825e-06,2.1067585516759106e-07,5.272858178970819e-07,2.212765491024225e-06,2.3982241507308957e-06,5.536981022546124e-07,1.2570590985032232e-06,3.2806961912775795e-06,3.580268187442781e-07,7.146319677425628e-07,2.410999638512743e-06,2.250390854423921e-06,6.080994762896999e-07,1.3792495986042758e-06,2.7151160723564754e-06,4.554466566217634e-07,7.497896859011307e-07,1.7397525261799253e-06,1.5843961078709826e-06,2.8648038172592514e-07,7.062215340639447e-07,1.5646196563938768e-06,2.407421715513931e-07,3.973695763244914e-07,1.0543657253169444e-06,8.797029546029e-07,1.9744825860457124e-07,3.558331221091542e-07,8.650501905435516e-07,5.691202293237062e-08,9.468269360146104e-08,3.1001620618669725e-07,2.755590532262157e-07,6.094598098564474e-08,6.661459371975337e-08,1.9479606732634866e-07,1.822094938514825e-08,3.556664588930914e-08,8.349693434798843e-08,8.565653893220326e-08,5.871292527815927e-09,1.56380922241141e-08,5.3796045038860706e-08,4.06402948102627e-09,3.5688014591878185e-09,1.2489934604226008e-08,2.0868766848066977e-08,2.3642450343275e-09,4.092013033284486e-09,8.232667355613267e-09,0.0,4.324170629321215e-10,2.2126747967151804e-09,1.8801536944139173e-09,2.652956399747375e-10,2.2378468948798283e-10,7.523204492658874e-10,0.0,0.0,1.0923300320995492e-10,3.6188898088262367e-10,7.46601932126923e-11,0.0,0.0,4.104722641321028e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.2681564188770876e-05,0.0,0.0,1.8383312693965722e-06,0.0,0.0,1.2193790260271746e-06,4.602657347066887e-06,7.870543551173562e-08,9.473077054931971e-07,5.601530206407255e-06,2.486544546211708e-07,1.0121231856409758e-06,5.125551589952534e-06,7.839023174494144e-06,7.033881268212272e-07,3.0658141979140715e-06,9.3676541700539e-06,7.311288391057838e-07,1.8298910789248432e-06,7.679174546978437e-06,8.322789708600014e-06,1.9215521892361863e-06,4.3624940249793205e-06,1.1385317960994941e-05,1.2424951694108935e-06,2.4800565805125915e-06,8.3671257220626e-06,7.80974949227281e-06,2.1103465501865328e-06,4.786543560307282e-06,9.422530457703913e-06,1.5805806748266867e-06,2.602067817359994e-06,6.037631810182663e-06,5.49848337442341e-06,9.942006346728168e-07,2.4508690373699157e-06,5.429851238108662e-06,8.354708909103894e-07,1.3790301541815003e-06,3.659067566763539e-06,3.0529184250615923e-06,6.852238287210528e-07,1.2348821713627188e-06,3.0020675177856724e-06,1.9750730915322697e-07,3.285865283479052e-07,1.0758792874150267e-06,9.562992898740329e-07,2.1150674476081266e-07,2.311790809396889e-07,6.760196722751667e-07,6.323392664418636e-08,1.2343037838508482e-07,2.8976750387544024e-07,2.97262188975109e-07,2.0375715510910036e-08,5.427038710511223e-08,1.8669362906563973e-07,1.410379539786725e-08,1.2385157595678799e-08,4.334503059418308e-08,7.242290421490893e-08,8.204868687654865e-09,1.420090943146322e-08,2.857062344265995e-08,0.0,1.5006588437939301e-09,7.678859801727575e-09,6.524879592128802e-09,9.206811721269999e-10,7.766216973693654e-10,2.610850570748863e-09,0.0,0.0,3.7908187801303555e-10,1.255898405004268e-09,2.59100504647703e-10,0.0,0.0,1.4245016816060542e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2.101283215049788e-05,0.0,0.0,3.046039575705198e-06,0.0,0.0,2.020461074071179e-06,7.6264146000073344e-06,1.3041168117134518e-07,1.5696500458537778e-06,9.28150599256538e-06,4.120102410595981e-07,1.6770466402190984e-06,8.492828931446576e-06,1.2988940144730957e-05,1.1654853001993985e-06,5.079928484092271e-06,1.5521819058689195e-05,1.2114505235972179e-06,3.0320545259857234e-06,1.27240775197837e-05,1.3790521466236694e-05,3.183933229356242e-06,7.228473817576053e-06,1.8865005273266917e-05,2.058763576322363e-06,4.109352117319506e-06,1.386398442358516e-05,1.2940434852971399e-05,3.49675774836336e-06,7.931106519402617e-06,1.561274681840934e-05,2.6189574035245938e-06,4.311519736564716e-06,1.0004108477896785e-05,9.110761614988172e-06,1.6473497077589734e-06,4.060989554483169e-06,8.99704097776671e-06,1.3843410273372962e-06,2.2849964506704615e-06,6.0629250038267585e-06,5.058560716964615e-06,1.1353878026486989e-06,2.046149150549081e-06,4.97430284755797e-06,3.2726151710907336e-07,5.444544114836474e-07,1.7826878880341316e-06,1.5845487326836596e-06,3.5045800819211957e-07,3.8305426303747383e-07,1.1201368926185637e-06,1.0477602502439935e-07,2.0451907861451345e-07,4.801328787969895e-07,4.925512648632466e-07,3.376172557295128e-08,8.992380734799526e-08,3.093436923654307e-07,2.3369410978715625e-08,2.0521698572949162e-08,7.182093934754917e-08,1.2000178428044247e-07,1.3595131167118084e-08,2.3530324952499462e-08,4.734035217574219e-08,0.0,2.4865302048247036e-09,1.2723555999801775e-08,1.0811458084406875e-08,1.5255309712628885e-09,1.2868303253716302e-09,4.326072398999128e-09,0.0,0.0,6.281231365005196e-10,2.0809721884150687e-09,4.293189178581263e-10,0.0,0.0,2.3603409081187755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2.360963137985041e-06,0.0,0.0,3.4224739928325975e-07,0.0,0.0,2.2701528682332762e-07,8.568899050184253e-07,1.4652816422031352e-08,1.7636298958917303e-07,1.0428529270346312e-06,4.629271221732923e-08,1.8842987322606755e-07,9.54238624320004e-07,1.4594134033701523e-06,1.3095178279283072e-07,5.707714128510708e-07,1.7440030153750854e-06,1.3611635067660018e-07,3.406760648418058e-07,1.429653926415704e-06,1.54947760502645e-06,3.577408763595746e-07,8.121780112721595e-07,2.119637263985915e-06,2.3131888546533607e-07,4.617192390109227e-07,1.5577317676764376e-06,1.4539634380812602e-06,3.9288926343771565e-07,8.91124528175453e-07,1.7542194910686647e-06,2.9426123263103643e-07,4.844344205396928e-07,1.1240432120502282e-06,1.0236684030927485e-06,1.8509318056382088e-07,4.5628531048109475e-07,1.0108909616424451e-06,1.555420094033472e-07,2.567379947558277e-07,6.812190922137844e-07,5.683705698724507e-07,1.2757008337440593e-07,2.299015518072998e-07,5.589035107759199e-07,3.677050160786039e-08,6.117389539019248e-08,2.0029952935598272e-07,1.7803697861444114e-07,3.9376816643616916e-08,4.303927183171607e-08,1.2585651919876373e-07,1.1772441289944999e-08,2.2979387174712183e-08,5.394684638679096e-08,5.534215338423468e-08,3.793405333541208e-09,1.0103673453216763e-08,3.4757287804521926e-08,2.625743996906347e-09,2.305780273337651e-09,8.069668530189312e-09,1.3483179570910166e-08,1.5275239107107613e-09,2.6438239947747606e-09,5.319074821787359e-09,0.0,2.7938195636985653e-10,1.429595329390599e-09,1.2147555275908005e-09,1.7140585158678176e-10,1.4458588643757516e-10,4.860695309008809e-10,0.0,0.0,7.057475930764215e-11,2.338142042363207e-10,4.823748327893283e-11,0.0,0.0,2.652035592933875e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,4.052998262635012e-06,0.0,0.0,5.875263753038706e-07,0.0,0.0,3.8971068556021034e-07,1.470998526166385e-06,2.5154073160111797e-08,3.0275732767605965e-07,1.7902359564421025e-06,7.946938229184956e-08,3.234722035794132e-07,1.6381143035587304e-06,2.5053334773255382e-06,2.2480120066646428e-07,9.798270491514039e-07,2.9938803692538758e-06,2.336670674491378e-07,5.848289101640011e-07,2.4542462297303707e-06,2.65994413048047e-06,6.141235866970446e-07,1.3942428899782671e-06,3.638720999127169e-06,3.9709855093536605e-07,7.926202842512514e-07,2.674113816716426e-06,2.4959776769354685e-06,6.74461823016866e-07,1.529768129954361e-06,3.0114187024748123e-06,5.051498879530513e-07,8.316147902604033e-07,1.929613009313794e-06,1.7573024298846782e-06,3.1774419819658694e-07,7.8329201370931e-07,1.7353677595944856e-06,2.670145432327877e-07,4.4073481282127477e-07,1.16942943868773e-06,9.757055903007115e-07,2.189959334655003e-07,3.9466545455991917e-07,9.594537592351706e-07,6.312287419280341e-08,1.050154861573434e-07,3.438485046315671e-07,3.0563101702000766e-07,6.759706107943815e-08,7.388429372425318e-08,2.1605430658659926e-07,2.0209415101601674e-08,3.944806032635139e-08,9.260901670277877e-08,9.500430053652311e-08,6.51203103468798e-09,1.73446888235061e-08,5.966684732141084e-08,4.50754003159416e-09,3.958267408542147e-09,1.3852970428335819e-08,2.3146190847491766e-08,2.622256847909915e-09,4.538577449658917e-09,9.131104448300961e-09,0.0,4.796070576286031e-10,2.4541456378841343e-09,2.0853362611386042e-09,2.942475498705151e-10,2.4820647857855215e-10,8.344217377076083e-10,0.0,0.0,1.2115368184184253e-10,4.0138219369149676e-10,8.280791545532337e-11,0.0,0.0,4.5526740666441165e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,8.088284846866937e-06,0.0,0.0,1.172485249331304e-06,0.0,0.0,7.777183281172882e-07,2.9355687611916e-06,5.019822254886477e-08,6.041916001533515e-07,3.572648548186898e-06,1.5859148189300038e-07,6.455308275639485e-07,3.2690700168955974e-06,4.999718600379139e-06,4.4862001587090186e-07,1.955372235725859e-06,5.974677425157634e-06,4.6631300543216997e-07,1.1671021070248049e-06,4.897767357418701e-06,5.308264255235702e-06,1.2255634418051552e-06,2.7823929123847062e-06,7.261540719260649e-06,7.924617737573846e-07,1.581776802998371e-06,5.336541705913077e-06,4.9810478846221295e-06,1.3459762352207137e-06,3.0528511444970447e-06,6.009677448754481e-06,1.0080922614239812e-06,1.659595408294252e-06,3.850793573595855e-06,3.5069254152006225e-06,6.340998482892214e-07,1.5631610266316653e-06,3.4631519295406897e-06,5.328622279050165e-07,8.795436062465629e-07,2.3337484488011155e-06,1.9471473288769308e-06,4.370348505954933e-07,7.876062136832732e-07,1.9147146875523338e-06,1.2596990024180463e-07,2.09572052671096e-07,6.861943848505946e-07,6.099264207649315e-07,1.348987217344867e-07,1.4744571169957072e-07,4.3116445180230866e-07,4.033051468027457e-08,7.872373188940938e-08,1.8481333026610957e-07,1.8959343049833221e-07,1.2995604371651135e-08,3.461358103163349e-08,1.1907294940124938e-07,8.995382028732037e-09,7.899237114289836e-09,2.764540311615096e-08,4.6191232406979467e-08,5.233054384226077e-09,9.057321230762646e-09,1.8222305798950914e-08,0.0,9.571182234225413e-10,4.897566613314483e-09,4.161559563715127e-09,5.872092324308345e-10,4.953282901917433e-10,1.6651970367756864e-09,0.0,0.0,2.417779198223552e-10,8.010103396704818e-10,1.6525395876742474e-10,0.0,0.0,9.0854528622525e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4.1809303095380366e-07,0.0,0.0,6.060715231010157e-08,0.0,0.0,4.020118222676525e-08,1.5174302885924193e-07,2.5948056245914893e-09,3.123137997331946e-08,1.8467443819350195e-07,8.197781680968366e-09,3.336825363845504e-08,1.689821040728448e-07,2.5844138072836745e-07,2.318970037939053e-08,1.0107550860974137e-07,3.088381580209841e-07,2.41042719816963e-08,6.032889130352344e-08,2.531714001347255e-07,2.7439047135375217e-07,6.335082699380635e-08,1.438251876717616e-07,3.7535764704010974e-07,4.096328840762735e-08,8.176391786129762e-08,2.758521662971405e-07,2.5747626930008373e-07,6.957510701334922e-08,1.5780549426965005e-07,3.1064735072699135e-07,5.2109483906602126e-08,8.578645380912041e-08,1.9905208424821524e-07,1.8127713154638801e-07,3.277737277035702e-08,8.08016463152196e-08,1.7901442818696522e-07,2.754428017355284e-08,4.546465154897555e-08,1.206342235611238e-07,1.0065035342556001e-07,2.2590849454157277e-08,4.071229875199598e-08,9.897387175237922e-08,6.511533458350619e-09,1.0833027812863101e-08,3.547020111399714e-08,3.152781964833914e-08,6.973074824832903e-09,7.621643608347117e-09,2.22874015822267e-08,2.0847321084561536e-09,4.0693230143084316e-09,9.55322010469932e-09,9.800309151659268e-09,6.717581939420425e-10,1.7892170317525922e-09,6.1550218942970735e-09,4.649819594863515e-10,4.0832092957452037e-10,1.4290236557690602e-09,2.3876795545852164e-09,2.7050278397337523e-10,4.681836702571917e-10,9.419325860416e-10,0.0,4.9474575461676166e-11,2.531610234340321e-10,2.1511594663514084e-10,3.0353541256174197e-11,2.5604106443364245e-11,8.607600862505735e-11,0.0,0.0,1.2497787260223726e-11,4.140517391247571e-11,8.542173007785535e-12,0.0,0.0,4.696378276339345e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
