game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401587171,Princeton Tigers,tid_163,92,Bryn Athyn Lions,nd-bryn-athyn-lions,40,True,0,False,False,"December 13, 2023",04:00 PM EST,"Princeton, NJ",Jadwin Gymnasium,6854.0,995
gid_401594403,Stony Brook Seawolves,tid_2619,84,Norfolk State Spartans,tid_2450,78,True,0,False,False,"December 13, 2023",06:30 PM EST,"Stony Brook, NY",Island FCU Arena,4000.0,1812
gid_401597965,Dartmouth Big Green,tid_159,63,Boston University Terriers,tid_104,56,True,0,False,False,"December 13, 2023",07:00 PM EST,"Hanover, NH",Edward Leede Arena,2100.0,449
gid_401587118,Charleston Southern Buccaneers,tid_2127,64,North Alabama Lions,tid_2453,76,False,0,False,False,"December 13, 2023",07:00 PM EST,"Charleston, SC",Buccaneer Fieldhouse,881.0,562
gid_401581832,Queens University Royals,tid_2511,81,Appalachian State Mountaineers,tid_2026,93,False,0,False,False,"December 13, 2023",07:00 PM EST,"Charlotte, NC",Curry Arena,2500.0,1534
gid_401577696,Toledo Rockets,tid_2649,88,Marshall Thundering Herd,tid_276,87,True,0,False,False,"December 13, 2023",07:00 PM EST,"Toledo, OH",Savage Arena,7014.0,3878
gid_401594433,Mississippi State Bulldogs,tid_344,85,Murray State Racers,tid_93,81,True,0,False,False,"December 13, 2023",07:30 PM EST,"Starkville, MS",Humphrey Coliseum,10575.0,6804
gid_401592098,Little Rock Trojans,tid_2031,93,UTSA Roadrunners,tid_2636,84,True,0,False,False,"December 13, 2023",07:30 PM EST,"Little Rock, AR",Jack Stephens Center,5600.0,0
gid_401597911,Milwaukee Panthers,tid_270,67,Longwood Lancers,tid_2344,80,False,0,False,False,"December 13, 2023",08:00 PM EST,"Milwaukee, WI",UW-Milwaukee Panther Arena,10783.0,1551
gid_401597874,Alabama A&M Bulldogs,tid_2010,82,UAB Blazers,tid_5,93,False,0,False,False,"December 13, 2023",08:00 PM EST,"Huntsville, AL",Event Center,6000.0,1542
gid_401594615,Louisville Cardinals,tid_97,63,Arkansas State Red Wolves,tid_2032,75,False,0,False,False,"December 13, 2023",08:00 PM EST,"Louisville, KY",KFC Yum! Center,22090.0,10401
gid_401584432,LSU Tigers,tid_99,74,Alabama State Hornets,tid_2011,56,True,0,False,False,"December 13, 2023",08:00 PM EST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215.0,7104
gid_401583797,Auburn Tigers,tid_2,87,UNC Asheville Bulldogs,tid_2427,62,True,0,False,False,"December 13, 2023",08:00 PM EST,"Huntsville, AL",Von Braun Center,0.0,6556
gid_401579011,McNeese Cowboys,tid_2377,67,Southern Miss Golden Eagles,tid_2572,48,True,0,False,False,"December 13, 2023",08:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,3494
gid_401600454,Louisiana Ragin' Cajuns,tid_309,73,Eastern Kentucky Colonels,tid_2198,62,True,0,False,False,"December 13, 2023",08:30 PM EST,"Lafayette, LA",Cajundome,12362.0,1417
gid_401584375,Liberty Flames,tid_2335,74,Tennessee State Tigers,tid_2634,52,True,0,False,False,"December 13, 2023",08:30 PM EST,"Lynchburg, VA",Liberty Arena,4000.0,2311
gid_401593976,Eastern Washington Eagles,tid_331,103,Portland Bible Arrows,nd-portland-bible-arrows,34,True,0,False,False,"December 13, 2023",09:00 PM EST,"Cheney, WA",Reese Court,5000.0,589
gid_401598046,San Francisco Dons,tid_2539,62,Seattle U Redhawks,tid_2547,59,True,0,False,False,"December 13, 2023",10:00 PM EST,"San Francisco, CA",War Memorial at the Sobrato Center,3006.0,2112
gid_401590840,Nevada Wolf Pack,tid_2440,72,Weber State Wildcats,tid_2692,55,True,0,False,False,"December 13, 2023",10:00 PM EST,"Reno, NV",Lawlor Events Center,11536.0,7062
gid_401579117,Santa Clara Broncos,tid_2541,82,Utah State Aggies,tid_328,84,False,0,False,False,"December 13, 2023",10:00 PM EST,"Santa Clara, CA",Leavey Center,4200.0,1107
gid_401577604,Marquette Golden Eagles,tid_269,84,St. Thomas-Minnesota Tommies,tid_2900,79,True,0,False,False,"December 14, 2023",08:00 PM EST,"Milwaukee, WI",Fiserv Forum,17341.0,14950
gid_401584415,Wisconsin Badgers,tid_275,75,Jacksonville State Gamecocks,tid_55,60,True,0,False,False,"December 14, 2023",07:00 PM EST,"Madison, WI",Kohl Center,17287.0,12816
gid_401599989,Jacksonville Dolphins,tid_294,91,Trinity Baptist Eagles,nd-trinity-baptist-eagles,54,True,0,False,False,"December 14, 2023",05:00 PM EST,"Jacksonville, FL",Swisher Gymnasium,1452.0,412
gid_401583781,Youngstown State Penguins,tid_2754,107,Bethany (WV) Bison,nd-bethany-wv-bison,70,True,0,False,False,"December 14, 2023",06:30 PM EST,"Youngstown, OH",Beeghly Center,6300.0,1788
gid_401599589,Tulane Green Wave,tid_2655,117,Furman Paladins,tid_231,110,True,2,False,False,"December 14, 2023",07:00 PM EST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,4100.0,0
gid_401597955,Morehead State Eagles,tid_2413,102,Saint Mary-Of-The-Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,33,True,0,False,False,"December 14, 2023",07:00 PM EST,"Morehead, KY",Ellis T. Johnson Arena,6500.0,11715
gid_401596813,Campbell Fighting Camels,tid_2097,97,Saint Augustine's Falcons,nd-saint-augustines-falcons,48,True,0,False,False,"December 14, 2023",07:00 PM EST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095.0,801
gid_401594233,Northern Kentucky Norse,tid_94,94,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,59,True,0,False,False,"December 14, 2023",07:00 PM EST,"Highland Heights, KY",Truist Arena,8427.0,2475
gid_401577653,Charleston Cougars,tid_232,86,The Citadel Bulldogs,tid_2643,71,True,0,False,False,"December 14, 2023",07:00 PM EST,"Charleston, SC",TD Arena,5100.0,4911
gid_401575754,Florida Gators,tid_57,70,East Carolina Pirates,tid_151,65,True,0,False,False,"December 14, 2023",07:00 PM EST,"Lakeland, FL",RP Funding Center,0.0,3073
gid_401579039,New Orleans Privateers,tid_2443,91,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,51,True,0,False,False,"December 14, 2023",07:30 PM EST,"New Orleans, LA",Lakefront Arena,8785.0,711
gid_401594420,Drake Bulldogs,tid_2181,68,Grambling Tigers,tid_2755,56,True,0,False,False,"December 14, 2023",08:00 PM EST,"Des Moines, IA",The Knapp Center,7152.0,2864
gid_401590232,South Dakota State Jackrabbits,tid_2571,94,Mayville State Comets,nd-mayville-state-comets,62,True,0,False,False,"December 14, 2023",08:00 PM EST,"Brookings, SD",Frost Arena,6063.0,1279
gid_401581790,Lamar Cardinals,tid_2320,97,UL Monroe Warhawks,tid_2433,73,True,0,False,False,"December 14, 2023",08:00 PM EST,"Beaumont, TX",Montagne Center,10080.0,1014
gid_401591373,Gonzaga Bulldogs,tid_2250,63,UConn Huskies,tid_41,76,False,0,False,False,"December 15, 2023",10:00 PM EST,"Seattle, WA",Climate Pledge Arena,18300.0,16405
gid_401604371,East Tennessee State Buccaneers,tid_2193,105,Tusculum Pioneers,nd-tusculum-pioneers,43,True,0,False,False,"December 15, 2023",07:00 PM EST,"Johnson City, TN",Freedom Hall Civic Center,6149.0,2379
gid_401590923,North Carolina Central Eagles,tid_2428,102,St. Andrews Knights,nd-st-andrews-knights,50,True,0,False,False,"December 15, 2023",07:00 PM EST,"Durham, NC",McDougald-McLendon Arena,3500.0,1263
gid_401589383,St. Francis (PA) Red Flash,tid_2598,65,Mount St. Mary's Mountaineers,tid_116,72,False,0,False,False,"December 15, 2023",07:00 PM EST,"Loretto, PA",DeGol Arena,3500.0,502
gid_401588316,Elon Phoenix,tid_2210,104,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,70,True,0,False,False,"December 15, 2023",07:00 PM EST,"Elon, NC",Schar Center,5100.0,1319
gid_401581168,Butler Bulldogs,tid_2086,96,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,70,True,0,False,False,"December 15, 2023",07:00 PM EST,"Indianapolis, IN",Hinkle Fieldhouse,9100.0,6431
gid_401604784,UT Rio Grande Valley Vaqueros,tid_292,76,Texas A&M-Corpus Christi Islanders,tid_357,86,False,0,False,False,"December 15, 2023",07:30 PM EST,"Edinburg, TX",UTRGV Fieldhouse,2500.0,1012
gid_401598012,Sam Houston Bearkats,tid_2534,60,Texas State Bobcats,tid_326,73,False,0,False,False,"December 15, 2023",07:30 PM EST,"Huntsville, TX",Bernard G. Johnson Coliseum,6100.0,714
gid_401607341,Colorado Buffaloes,tid_38,90,Northern Colorado Bears,tid_2458,68,True,0,False,False,"December 15, 2023",08:00 PM EST,"Boulder, CO",CU Events Center,11064.0,7177
gid_401587209,Bradley Braves,tid_71,69,Cleveland State Vikings,tid_325,76,False,0,False,False,"December 15, 2023",08:00 PM EST,"Peoria, IL",Carver Arena,11060.0,4842
gid_401604281,New Mexico State Aggies,tid_166,72,New Mexico Lobos,tid_167,73,False,0,False,False,"December 15, 2023",09:00 PM EST,"Las Cruces, NM",Pan American Center,12572.0,0
gid_401598569,Fresno State Bulldogs,tid_278,61,Cal State Bakersfield Roadrunners,tid_2934,58,True,0,False,False,"December 15, 2023",10:00 PM EST,"Fresno, CA",Save Mart Center,15596.0,3166
gid_401594037,San Diego Toreros,tid_301,69,Portland State Vikings,tid_2502,65,True,0,False,False,"December 15, 2023",10:00 PM EST,"San Diego, CA",Jenny Craig Pavilion,5100.0,857
gid_401577644,Purdue Boilermakers,tid_2509,92,Arizona Wildcats,tid_12,84,True,0,False,False,"December 16, 2023",04:30 PM EST,"Indianapolis, IN",Gainbridge Fieldhouse,17923.0,17315
gid_401575457,Indiana Hoosiers,tid_84,71,Kansas Jayhawks,tid_2305,75,False,0,False,False,"December 16, 2023",12:30 PM EST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222.0,17222
gid_401575440,Houston Cougars,tid_248,70,Texas A&M Aggies,tid_245,66,True,0,False,False,"December 16, 2023",02:30 PM EST,"Houston, TX",Toyota Center (Houston),18055.0,12152
gid_401592434,Michigan State Spartans,tid_127,88,Baylor Bears,tid_239,64,True,0,False,False,"December 16, 2023",02:00 PM EST,"Detroit, MI",Little Caesars Arena,20332.0,13277
gid_401577597,Creighton Bluejays,tid_156,85,Alabama Crimson Tide,tid_333,82,True,0,False,False,"December 16, 2023",08:00 PM EST,"Omaha, NE",CHI Health Center Omaha,17352.0,17401
gid_401581147,Kentucky Wildcats,tid_96,87,North Carolina Tar Heels,tid_153,83,True,0,False,False,"December 16, 2023",05:30 PM EST,"Atlanta, GA",State Farm Arena,16888.0,17058
gid_401584355,Oklahoma Sooners,tid_201,81,Green Bay Phoenix,tid_2739,47,True,0,False,False,"December 16, 2023",09:00 PM EST,"Norman, OK",Lloyd Noble Center,11562.0,7012
gid_401575523,Tennessee Volunteers,tid_2633,79,NC State Wolfpack,tid_152,70,True,0,False,False,"December 16, 2023",10:00 PM EST,"San Antonio, TX",Frost Bank Center,18354.0,2481
gid_401583604,Memphis Tigers,tid_235,79,Clemson Tigers,tid_228,77,True,0,False,False,"December 16, 2023",03:00 PM EST,"Memphis, TN",FedExForum,18400.0,15052
gid_401575423,St. Bonaventure Bonnies,tid_179,54,Florida Atlantic Owls,tid_2226,64,False,0,False,False,"December 16, 2023",04:00 PM EST,"Springfield, MA",MassMutual Center,7331.0,2745
gid_401593956,BYU Cougars,tid_252,86,Georgia State Panthers,tid_2247,54,True,0,False,False,"December 16, 2023",09:00 PM EST,"Provo, UT",Marriott Center,18987.0,13819
gid_401583730,Texas Longhorns,tid_251,96,LSU Tigers,tid_99,85,True,0,False,False,"December 16, 2023",12:00 PM EST,"Houston, TX",Toyota Center (Houston),18055.0,0
gid_401581842,Hampton Pirates,tid_2261,71,James Madison Dukes,tid_256,88,False,0,False,False,"December 16, 2023",02:00 PM EST,"Hampton, VA",Convocation Center (VA),7200.0,2068
gid_401575431,Virginia Cavaliers,tid_258,56,Northeastern Huskies,tid_111,54,True,0,False,False,"December 16, 2023",06:00 PM EST,"Charlottesville, VA",John Paul Jones Arena,14623.0,13676
gid_401588938,Miami Hurricanes,tid_2390,84,La Salle Explorers,tid_2325,77,True,0,False,False,"December 16, 2023",12:00 PM EST,"Coral Gables, FL",Watsco Center,7972.0,6407
gid_401581723,DePaul Blue Demons,tid_305,46,Northwestern Wildcats,tid_77,56,False,0,False,False,"December 16, 2023",05:30 PM EST,"Chicago, IL",Wintrust Arena,10387.0,4957
gid_401608453,Penn State Nittany Lions,tid_213,81,Georgia Tech Yellow Jackets,tid_59,82,False,1,False,False,"December 16, 2023",12:00 PM EST,"New York, NY",Madison Square Garden,19812.0,0
gid_401587247,IUPUI Jaguars,tid_85,67,Lindenwood Lions,tid_2815,73,False,0,False,False,"December 16, 2023",12:00 PM EST,"Indianapolis, IN",Indiana Farmers Coliseum,6800.0,619
gid_401594363,Niagara Purple Eagles,tid_315,89,NJIT Highlanders,tid_2885,81,True,0,False,False,"December 16, 2023",01:00 PM EST,"Niagara Falls, NY",Gallagher Center,2400.0,362
gid_401584376,Liberty Flames,tid_2335,99,St. Andrews Knights,nd-st-andrews-knights,26,True,0,False,False,"December 16, 2023",01:00 PM EST,"Lynchburg, VA",Liberty Arena,4000.0,2230
gid_401576641,Rutgers Scarlet Knights,tid_164,83,Long Island University Sharks,tid_112358,61,True,0,False,False,"December 16, 2023",01:00 PM EST,"Piscataway, NJ",Jersey Mike’s Arena,8000.0,8000
gid_401577722,Providence Friars,tid_2507,78,Sacred Heart Pioneers,tid_2529,64,True,0,False,False,"December 16, 2023",01:30 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,8813
gid_401588605,Ball State Cardinals,tid_2050,72,Indiana State Sycamores,tid_282,83,False,0,False,False,"December 16, 2023",01:45 PM EST,"Indianapolis, IN",Gainbridge Fieldhouse,17923.0,0
gid_401600289,Le Moyne Dolphins,tid_2330,80,Dartmouth Big Green,tid_159,54,True,0,False,False,"December 16, 2023",02:00 PM EST,"Syracuse, NY",Ted Grant Court,2637.0,480
gid_401599984,Tulane Green Wave,tid_2655,105,Southern Jaguars,tid_2582,81,True,0,False,False,"December 16, 2023",02:00 PM EST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,4100.0,1407
gid_401597992,Mercer Bears,tid_2382,70,Florida Gulf Coast Eagles,tid_526,65,True,0,False,False,"December 16, 2023",02:00 PM EST,"Macon, GA",Hawkins Arena,3500.0,1009
gid_401594404,Hofstra Pride,tid_2275,74,Norfolk State Spartans,tid_2450,58,True,0,False,False,"December 16, 2023",02:00 PM EST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023.0,1969
gid_401593917,Presbyterian Blue Hose,tid_2506,84,Kennesaw State Owls,tid_338,94,False,0,False,False,"December 16, 2023",02:00 PM EST,"Clinton, SC",Ross E. Templeton P.E. Center,2500.0,514
gid_401587146,Bryant Bulldogs,tid_2803,101,Towson Tigers,tid_119,93,True,2,False,False,"December 16, 2023",02:00 PM EST,"Elmont, NY",UBS Arena,17000.0,0
gid_401584345,North Florida Ospreys,tid_2454,113,Trinity Baptist Eagles,nd-trinity-baptist-eagles,72,True,0,False,False,"December 16, 2023",02:00 PM EST,"Jacksonville, FL",UNF Arena,5800.0,1009
gid_401583750,Monmouth Hawks,tid_2405,77,Rider Broncs,tid_2520,71,True,0,False,False,"December 16, 2023",02:00 PM EST,"West Long Branch, NJ",OceanFirst Bank Center,4100.0,1776
gid_401582146,Drexel Dragons,tid_2182,71,UAlbany Great Danes,tid_399,52,True,0,False,False,"December 16, 2023",02:00 PM EST,"Philadelphia, PA",Daskalakis Athletic Center,2509.0,991
gid_401581808,Bowling Green Falcons,tid_189,79,Kansas City Roos,tid_140,69,True,0,False,False,"December 16, 2023",02:00 PM EST,"Bowling Green, OH",Stroh Center,4387.0,1561
gid_401579118,Santa Clara Broncos,tid_2541,69,Washington State Cougars,tid_265,61,True,0,False,False,"December 16, 2023",02:00 PM EST,"Phoenix, AZ",Footprint Center,17071.0,0
gid_401577713,UIC Flames,tid_82,89,Western Michigan Broncos,tid_2711,68,True,0,False,False,"December 16, 2023",02:00 PM EST,"Chicago, IL",Credit Union 1 Arena,8000.0,1329
gid_401577556,Pittsburgh Panthers,tid_221,86,South Carolina State Bulldogs,tid_2569,50,True,0,False,False,"December 16, 2023",02:00 PM EST,"Pittsburgh, PA",Petersen Events Center,12508.0,8370
gid_401576144,VCU Rams,tid_2670,87,Temple Owls,tid_218,78,True,0,False,False,"December 16, 2023",02:00 PM EST,"Richmond, VA",Stuart C. Siegel Center,7637.0,7189
gid_401575488,Notre Dame Fighting Irish,tid_87,68,Georgetown Hoyas,tid_46,72,False,1,False,False,"December 16, 2023",02:15 PM EST,"South Bend, IN",Purcell Pavilion,9149.0,7140
gid_401577631,Michigan Wolverines,tid_130,83,Eastern Michigan Eagles,tid_2199,66,True,0,False,False,"December 16, 2023",02:30 PM EST,"Ann Arbor, MI",Crisler Center,12707.0,11761
gid_401617059,Davidson Wildcats,tid_2166,98,Lynchburg Hornets,nd-lynchburg-hornets,63,True,0,False,False,"December 16, 2023",03:00 PM EST,"Davidson, NC",John M. Belk Arena,4300.0,2148
gid_401597884,Western Kentucky Hilltoppers,tid_98,65,Austin Peay Governors,tid_2046,64,True,0,False,False,"December 16, 2023",03:00 PM EST,"Bowling Green, KY",E. A. Diddle Arena,7523.0,3109
gid_401594621,Georgia Southern Eagles,tid_290,77,UNC Wilmington Seahawks,tid_350,82,False,0,False,False,"December 16, 2023",03:00 PM EST,"Statesboro, GA",W.S. Hanner Fieldhouse,4325.0,1127
gid_401594467,Tennessee State Tigers,tid_2634,117,Boyce,nd-boyce,59,True,0,False,False,"December 16, 2023",03:00 PM EST,"Nashville, TN",Gentry Center,9100.0,239
gid_401593836,Northwestern State Demons,tid_2466,51,Rice Owls,tid_242,76,False,0,False,False,"December 16, 2023",03:00 PM EST,"Natchitoches, LA",Prather Coliseum,3400.0,333
gid_401581146,Ohio State Buckeyes,tid_194,67,UCLA Bruins,tid_26,60,True,0,False,False,"December 16, 2023",03:00 PM EST,"Atlanta, GA",State Farm Arena,16888.0,0
gid_401577703,Tulsa Golden Hurricane,tid_202,73,Missouri State Bears,tid_2623,72,True,0,False,False,"December 16, 2023",03:00 PM EST,"Tulsa, OK",Donald W. Reynolds Center,8355.0,3558
gid_401575767,Samford Bulldogs,tid_2535,99,Belmont Bruins,tid_2057,93,True,0,False,False,"December 16, 2023",03:00 PM EST,"Homewood, AL",Pete Hanna Center,5000.0,2196
gid_401587140,Bucknell Bison,tid_2083,63,Radford Highlanders,tid_2515,70,False,0,False,False,"December 16, 2023",03:30 PM EST,"Lewisburg, PA",Sojka Pavilion,4000.0,892
gid_401586895,St. John's Red Storm,tid_2599,77,Fordham Rams,tid_2230,55,True,0,False,False,"December 16, 2023",03:30 PM EST,"New York, NY",Madison Square Garden,19812.0,0
gid_401597415,Utah State Aggies,tid_328,54,San Francisco Dons,tid_2539,53,True,0,False,False,"December 16, 2023",04:00 PM EST,"Salt Lake City, UT",Delta Center,18206.0,4352
gid_401594440,Valparaiso Beacons,tid_2674,62,Chicago State Cougars,tid_2130,63,False,0,False,False,"December 16, 2023",04:00 PM EST,"Valparaiso, IN",Athletics-Recreation Center,5000.0,1222
gid_401594434,Murray State Racers,tid_93,55,SE Louisiana Lions,tid_2545,61,False,0,False,False,"December 16, 2023",04:00 PM EST,"Murray, KY",CFSB Center,8600.0,4818
gid_401587219,Bellarmine Knights,tid_91,61,Evansville Purple Aces,tid_339,70,False,0,False,False,"December 16, 2023",04:00 PM EST,"Louisville, KY",Freedom Hall,18252.0,2438
gid_401587119,Tennessee Tech Golden Eagles,tid_2635,70,North Alabama Lions,tid_2453,67,True,0,False,False,"December 16, 2023",04:00 PM EST,"Cookeville, TN",Hooper Eblen Center,9280.0,701
gid_401584455,Utah Utes,tid_254,76,Utah Valley Wolverines,tid_3084,62,True,0,False,False,"December 16, 2023",04:00 PM EST,"Salt Lake City, UT",Jon M. Huntsman Center,15000.0,8349
gid_401584367,Northern Arizona Lumberjacks,tid_2464,76,Southern Utah Thunderbirds,tid_253,74,True,0,False,False,"December 16, 2023",04:00 PM EST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,7000.0,0
gid_401584333,Virginia Tech Hokies,tid_259,73,Vermont Catamounts,tid_261,51,True,0,False,False,"December 16, 2023",04:00 PM EST,"Blacksburg, VA",Cassell Coliseum,8925.0,4918
gid_401581833,Appalachian State Mountaineers,tid_2026,80,Gardner-Webb Runnin' Bulldogs,tid_2241,59,True,0,False,False,"December 16, 2023",04:00 PM EST,"Greensboro, NC",Greensboro Coliseum,23500.0,423
gid_401577579,South Florida Bulls,tid_58,77,Loyola Chicago Ramblers,tid_2350,64,True,0,False,False,"December 16, 2023",04:00 PM EST,"Tampa, FL",Yuengling Center,10411.0,0
gid_401598901,Iowa Hawkeyes,tid_2294,88,Florida A&M Rattlers,tid_50,52,True,0,False,False,"December 16, 2023",04:30 PM EST,"Des Moines, IA",Wells Fargo Arena (IA),0.0,14786
gid_401590982,Loyola Marymount Lions,tid_2351,59,UC Santa Barbara Gauchos,tid_2540,68,False,0,False,False,"December 16, 2023",04:30 PM EST,"Phoenix, AZ",Footprint Center,17071.0,0
gid_401583809,South Carolina Upstate Spartans,tid_2908,53,Western Carolina Catamounts,tid_2717,70,False,0,False,False,"December 16, 2023",04:30 PM EST,"Spartanburg, SC",G.B. Hodge Center,837.0,414
gid_401582024,UMass Lowell River Hawks,tid_2349,54,Central Connecticut Blue Devils,tid_2115,57,False,0,False,False,"December 16, 2023",05:00 PM EST,"Lowell, MA",Costello Athletic Center,2000.0,1379
gid_401577967,UT Arlington Mavericks,tid_250,76,Air Force Falcons,tid_2005,73,True,0,False,False,"December 16, 2023",05:00 PM EST,"Fort Worth, TX",Dickies Arena,13300.0,3752
gid_401575412,Pacific Tigers,tid_279,61,UC Davis Aggies,tid_302,82,False,0,False,False,"December 16, 2023",05:00 PM EST,"Stockton, CA",Alex G. Spanos Center,6150.0,932
gid_401586902,Delaware Blue Hens,tid_48,67,Rhode Island Rams,tid_227,56,True,0,False,False,"December 16, 2023",05:15 PM EST,"Elmont, NY",UBS Arena,17000.0,0
gid_401594534,Georgia Bulldogs,tid_61,66,High Point Panthers,tid_2272,58,True,0,False,False,"December 16, 2023",05:30 PM EST,"Athens, GA",Stegeman Coliseum,10523.0,6523
gid_401608784,Florida International Panthers,tid_2229,146,Trinity (FL) Tigers,nd-trinity-fl-tigers,55,True,0,False,False,"December 16, 2023",06:00 PM EST,"Miami, FL",Ocean Bank Convocation Center,5000.0,586
gid_401593938,Arkansas Razorbacks,tid_8,69,Lipscomb Bisons,tid_288,66,True,0,False,False,"December 16, 2023",06:00 PM EST,"North Little Rock, AR",Simmons Bank Arena,18000.0,16361
gid_401592851,South Carolina Gamecocks,tid_2579,73,Charleston Southern Buccaneers,tid_2127,69,True,0,False,False,"December 16, 2023",06:00 PM EST,"Columbia, SC",Colonial Life Arena,18000.0,10006
gid_401589060,George Mason Patriots,tid_2244,62,Loyola Maryland Greyhounds,tid_2352,54,True,0,False,False,"December 16, 2023",06:00 PM EST,"Fairfax, VA",EagleBank Arena,7860.0,2780
gid_401575475,Massachusetts Minutemen,tid_113,87,West Virginia Mountaineers,tid_277,79,True,0,False,False,"December 16, 2023",06:30 PM EST,"Springfield, MA",MassMutual Center,7331.0,4264
gid_401597299,UNLV Rebels,tid_2439,67,Saint Mary's Gaels,tid_2608,69,False,2,False,False,"December 16, 2023",07:00 PM EST,"Phoenix, AZ",Footprint Center,17071.0,100
gid_401593794,Richmond Spiders,tid_257,64,Charlotte 49ers,tid_2429,56,True,0,False,False,"December 16, 2023",07:00 PM EST,"Richmond, VA",Robins Center,7201.0,5222
gid_401581851,Marshall Thundering Herd,tid_276,72,UNC Greensboro Spartans,tid_2430,65,True,0,False,False,"December 16, 2023",07:00 PM EST,"Huntington, WV",Cam Henderson Center,9043.0,3933
gid_401577589,Wichita State Shockers,tid_2724,69,Southern Illinois Salukis,tid_79,68,True,0,False,False,"December 16, 2023",07:00 PM EST,"Wichita, KS",Charles Koch Arena,10506.0,7187
gid_401577549,Iona Gaels,tid_314,58,Saint Joseph's Hawks,tid_2603,83,False,0,False,False,"December 16, 2023",07:00 PM EST,"Elmont, NY",UBS Arena,17000.0,3877
gid_401577537,Cincinnati Bearcats,tid_2132,68,Dayton Flyers,tid_2168,82,False,0,False,False,"December 16, 2023",07:00 PM EST,"Cincinnati, OH",Heritage Bank Center,0.0,12547
gid_401574624,Purdue Fort Wayne Mastodons,tid_2870,86,Bethune-Cookman Wildcats,tid_2065,63,True,0,False,False,"December 16, 2023",07:00 PM EST,"Fort Wayne, IN",Allen County War Memorial Coliseum,13000.0,1089
gid_401578030,Ole Miss Rebels,tid_145,88,California Golden Bears,tid_25,78,True,0,False,False,"December 16, 2023",07:30 PM EST,"San Antonio, TX",Frost Bank Center,18354.0,2279
gid_401577968,Texas Tech Red Raiders,tid_2641,76,Vanderbilt Commodores,tid_238,54,True,0,False,False,"December 16, 2023",07:30 PM EST,"Fort Worth, TX",Dickies Arena,13300.0,7219
gid_401577611,Xavier Musketeers,tid_2752,75,Winthrop Eagles,tid_2737,59,True,0,False,False,"December 16, 2023",07:30 PM EST,"Cincinnati, OH",Cintas Center,10224.0,10224
gid_401608788,Houston Christian Huskies,tid_2277,107,Champion Christian Tigers,nd-champion-christian-tigers,72,True,0,False,False,"December 16, 2023",08:00 PM EST,"Houston, TX",Sharp Gymnasium,1000.0,391
gid_401600077,Saint Louis Billikens,tid_139,75,Louisiana Tech Bulldogs,tid_2348,74,True,0,False,False,"December 16, 2023",08:00 PM EST,"St. Louis, MO",Chaifetz Arena,10600.0,4789
gid_401594649,UC Riverside Highlanders,tid_27,69,California Baptist Lancers,tid_2856,70,False,0,False,False,"December 16, 2023",08:00 PM EST,"Riverside, CA",SRC Arena,3168.0,669
gid_401594566,Alabama A&M Bulldogs,tid_2010,72,Chattanooga Mocs,tid_236,88,False,0,False,False,"December 16, 2023",08:00 PM EST,"Huntsville, AL",Event Center,6000.0,1227
gid_401586907,Florida State Seminoles,tid_52,57,SMU Mustangs,tid_2567,68,False,0,False,False,"December 16, 2023",08:00 PM EST,"Tallahassee, FL",Donald L. Tucker Center,11500.0,4301
gid_401601133,Wyoming Cowboys,tid_2751,71,Weber State Wildcats,tid_2692,84,False,0,False,False,"December 16, 2023",09:00 PM EST,"Laramie, WY",Arena Auditorium,11612.0,3447
gid_401591577,Utah Tech Trailblazers,tid_3101,62,North Dakota Fighting Hawks,tid_155,79,False,0,False,False,"December 16, 2023",09:00 PM EST,"St. George, UT",Burns Arena,4779.0,1176
gid_401581177,Montana State Bobcats,tid_147,106,SAGU American Indian College Warriors,nd-sagu-american-indian-college-warriors,81,True,0,False,False,"December 16, 2023",09:00 PM EST,"Bozeman, MT",Worthington Arena,6772.0,1586
gid_401583846,Grand Canyon Lopes,tid_2253,91,Portland Pilots,tid_2501,63,True,0,False,False,"December 16, 2023",09:30 PM EST,"Phoenix, AZ",Footprint Center,17071.0,4509
gid_401581732,North Carolina A&T Aggies,tid_2448,85,Texas Southern Tigers,tid_2640,79,True,0,False,False,"December 16, 2023",09:30 PM EST,"Las Vegas, NV",Michelob ULTRA Arena,12000.0,0
gid_401607342,TCU Horned Frogs,tid_2628,79,Arizona State Sun Devils,tid_9,59,True,0,False,False,"December 16, 2023",10:00 PM EST,"Fort Worth, TX",Dickies Arena,13300.0,4890
